2273,2111
2275,2112
2273,2109
2275,2111
2273,2107
2278,2111
2277,2106
2280,2110
2279,2108
2279,2107
2276,2102
2279,2105
2282,2106
2283,2106
2281,2101
2280,2100
2282,2098
2287,2101
2284,2099
2286,2098
2285,2095
2285,2092
2289,2094
2290,2095
2290,2091
2290,2089
2296,2093
2295,2087
2298,2087
2300,2084
2299,2078
2302,2081
2308,2081
2309,2078
2308,2073
2310,2069
2315,2072
2318,2070
2322,2068
2324,2065
2324,2062
2328,2060
2330,2057
2334,2057
2336,2056
2340,2053
2339,2050
2345,2052
2342,2045
2348,2046
2346,2040
2350,2040
2354,2042
2357,2041
2355,2037
2357,2036
2360,2036
2362,2037
2366,2036
2364,2032
2366,2033
2367,2032
2369,2031
2373,2032
2368,2029
2371,2028
2370,2027
2373,2028
2375,2029
2374,2028
2372,2026
2373,2026
2376,2028
2375,2027
2378,2029
2373,2023
2378,2026
2378,2026
2378,2025
2381,2027
2380,2027
2380,2025
2379,2024
2380,2025
2379,2025
2379,2024
2383,2025
2382,2025
2377,2019
2381,2023
2381,2020
2384,2024
2385,2024
2388,2027
2384,2022
2382,2020
2384,2021
2384,2019
2388,2023
2389,2022
2388,2022
2389,2022
2390,2022
2392,2022
2392,2020
2389,2018
2391,2017
2394,2019
2396,2020
2397,2019
2395,2017
2395,2017
2398,2017
2398,2017
2399,2014
2399,2015
2401,2015
2401,2015
2406,2018
2404,2014
2402,2013
2404,2012
2404,2011
2405,2012
2404,2009
2407,2012
2405,2009
2406,2008
2410,2010
2411,2009
2410,2007
2412,2007
2413,2008
2415,2007
2414,2007
2411,2002
2414,2003
2416,2004
2419,2004
2418,2004
2417,2001
2418,2001
2418,1999
2421,1999
2423,2000
2424,1999
2425,1998
2424,1994
2429,1996
2427,1993
2432,1994
2430,1990
2433,1990
2440,1993
2440,1991
2441,1988
2439,1983
2444,1986
2447,1985
2452,1986
2453,1984
2456,1982
2456,1979
2461,1981
2463,1981
2465,1979
2465,1975
2468,1975
2469,1972
2471,1972
2476,1974
2477,1971
2478,1970
2482,1971
2483,1970
2485,1969
2487,1968
2486,1964
2487,1964
2491,1964
2493,1965
2494,1962
2497,1961
2497,1961
2500,1962
2504,1962
2505,1963
2504,1959
2505,1960
2507,1959
2506,1957
2508,1957
2511,1958
2511,1958
2513,1957
2514,1958
2515,1957
2514,1956
2513,1953
2515,1954
2519,1956
2521,1958
2518,1956
2517,1952
2520,1954
2521,1955
2521,1955
2522,1954
2522,1953
2522,1953
2525,1955
2525,1955
2527,1955
2524,1951
2527,1953
2524,1952
2528,1953
2529,1953
2529,1953
2529,1952
2529,1952
2531,1952
2530,1951
2533,1952
2531,1949
2535,1953
2533,1950
2538,1954
2535,1951
2536,1950
2537,1952
2537,1951
2541,1951
2541,1953
2539,1950
2539,1951
2539,1951
2543,1954
2544,1953
2540,1948
2542,1950
2544,1950
2546,1952
2546,1952
2544,1946
2546,1949
2547,1948
2549,1951
2550,1950
2545,1943
2551,1949
2554,1950
2553,1948
2555,1949
2554,1946
2552,1945
2558,1950
2561,1952
2558,1947
2560,1948
2559,1948
2562,1948
2564,1949
2561,1948
2565,1948
2563,1946
2565,1946
2567,1947
2566,1946
2569,1947
2567,1945
2569,1945
2571,1946
2572,1949
2572,1946
2574,1948
2572,1944
2575,1947
2577,1949
2578,1949
2574,1945
2578,1948
2581,1949
2581,1949
2576,1944
2579,1945
2584,1949
2584,1947
2583,1947
2585,1948
2585,1948
2585,1946
2588,1950
2587,1948
2585,1944
2589,1947
2588,1946
2589,1947
2587,1944
2586,1945
2589,1945
2591,1946
2592,1947
2591,1947
2594,1949
2594,1947
2593,1949
2595,1949
2595,1950
2596,1948
2596,1948
2595,1948
2597,1950
2599,1952
2596,1948
2599,1951
2599,1951
2599,1949
2601,1951
2602,1953
2596,1947
2599,1947
2600,1950
2600,1949
2603,1953
2599,1949
2599,1948
2603,1952
2603,1951
2603,1952
2601,1952
2604,1953
2602,1953
2606,1956
2605,1953
2600,1949
2600,1948
2604,1952
2607,1953
2607,1953
2608,1955
2605,1951
2605,1951
2609,1956
2610,1956
2606,1954
2605,1953
2610,1957
2607,1955
2610,1959
2605,1954
2605,1953
2607,1955
2609,1957
2613,1961
2612,1959
2608,1955
2610,1958
2613,1961
2609,1957
2612,1961
2609,1958
2609,1959
2612,1962
2613,1962
2614,1963
2609,1960
2611,1961
2611,1962
2614,1965
2613,1964
2610,1962
2609,1961
2614,1965
2616,1968
2614,1968
2613,1965
2612,1966
2611,1965
2614,1969
2613,1967
2613,1967
2613,1967
2614,1968
2617,1972
2614,1969
2611,1969
2614,1971
2614,1970
2615,1974
2617,1976
2615,1975
2613,1972
2615,1975
2617,1977
2617,1979
2617,1980
2616,1977
2615,1978
2617,1980
2617,1982
2616,1981
2614,1981
2613,1980
2617,1984
2618,1986
2616,1985
2616,1986
2613,1984
2617,1988
2617,1989
2615,1990
2614,1989
2613,1989
2616,1992
2615,1994
2613,1991
2614,1993
2613,1994
2614,1995
2615,1996
2617,2001
2614,1998
2614,2000
2614,2000
2616,2003
2615,2004
2610,2002
2616,2008
2614,2007
2617,2011
2611,2007
2612,2008
2611,2008
2612,2011
2616,2016
2613,2014
2613,2016
2608,2011
2611,2016
2615,2021
2612,2019
2610,2019
2609,2019
2610,2021
2609,2021
2613,2026
2611,2026
2611,2027
2610,2027
2612,2030
2613,2033
2610,2032
2607,2030
2607,2033
2611,2037
2608,2037
2609,2038
2608,2039
2607,2039
2604,2039
2606,2042
2606,2043
2604,2041
2605,2046
2603,2044
2605,2048
2604,2048
2604,2050
2602,2050
2606,2055
2605,2056
2600,2052
2599,2053
2600,2056
2599,2057
2601,2060
2603,2064
2598,2061
2601,2066
2600,2067
2599,2067
2599,2068
2598,2070
2597,2069
2598,2072
2598,2074
2599,2077
2594,2072
2595,2074
2595,2078
2598,2084
2592,2080
2593,2081
2592,2082
2593,2085
2593,2087
2592,2087
2594,2089
2588,2087
2590,2090
2592,2094
2589,2094
2586,2092
2587,2096
2585,2096
2585,2099
2586,2100
2582,2098
2583,2099
2583,2100
2586,2107
2582,2106
2581,2105
2579,2105
2578,2107
2581,2111
2580,2111
2580,2114
2575,2110
2574,2111
2578,2115
2578,2118
2576,2118
2573,2118
2573,2119
2570,2118
2574,2123
2571,2124
2569,2122
2568,2124
2569,2126
2571,2129
2568,2130
2567,2130
2565,2129
2567,2133
2568,2136
2565,2135
2564,2135
2565,2138
2565,2141
2562,2140
2564,2144
2561,2143
2562,2145
2558,2143
2560,2147
2558,2148
2556,2146
2555,2148
2555,2148
2557,2154
2552,2152
2555,2156
2550,2153
2550,2156
2554,2161
2551,2160
2551,2162
2549,2162
2547,2163
2546,2164
2548,2167
2545,2167
2542,2167
2532,2155
2544,2171
2545,2174
2541,2173
2539,2172
2539,2173
2541,2177
2540,2178
2540,2180
2536,2178
2535,2179
2537,2182
2536,2183
2534,2183
2533,2183
2530,2183
2535,2190
2535,2190
2531,2188
2528,2188
2527,2188
2528,2191
2528,2193
2527,2194
2527,2197
2523,2194
2526,2198
2525,2201
2524,2200
2521,2199
2518,2198
2517,2202
2520,2203
2518,2205
2514,2204
2517,2207
2517,2209
2516,2211
2518,2214
2512,2209
2512,2212
2511,2213
2515,2218
2512,2217
2510,2217
2508,2217
2505,2215
2510,2221
2508,2222
2507,2222
2504,2222
2504,2225
2505,2226
2502,2226
2501,2226
2498,2226
2497,2227
2498,2229
2500,2233
2497,2231
2497,2232
2495,2233
2497,2236
2493,2235
2494,2236
2491,2235
2493,2240
2491,2240
2492,2241
2491,2242
2490,2241
2486,2240
2488,2243
2489,2245
2489,2247
2486,2244
2486,2245
2487,2248
2487,2250
2484,2247
2483,2247
2480,2243
2484,2250
2484,2251
2484,2251
2479,2247
2477,2246
2482,2251
2479,2250
2479,2253
2479,2253
2472,2247
2476,2251
2476,2252
2477,2255
2478,2256
2475,2255
2475,2256
2476,2258
2475,2258
2471,2256
2471,2258
2472,2259
2473,2262
2473,2262
2471,2263
2470,2263
2468,2262
2469,2265
2469,2266
2465,2264
2464,2264
2465,2266
2466,2268
2466,2268
2467,2270
2465,2270
2462,2269
2465,2272
2468,2276
2461,2269
2458,2268
2461,2272
2460,2272
2458,2272
2462,2276
2456,2272
2456,2271
2459,2276
2462,2280
2459,2278
2454,2275
2453,2276
2455,2278
2456,2281
2454,2280
2454,2280
2454,2281
2453,2281
2453,2282
2453,2284
2452,2283
2451,2285
2448,2283
2452,2289
2450,2286
2445,2283
2445,2284
2445,2285
2445,2288
2446,2288
2445,2289
2443,2288
2441,2288
2445,2293
2443,2291
2445,2294
2443,2294
2439,2290
2444,2296
2439,2294
2437,2292
2440,2295
2439,2296
2441,2300
2439,2300
2434,2296
2436,2298
2434,2299
2436,2301
2436,2302
2433,2302
2431,2301
2430,2301
2431,2302
2430,2303
2429,2304
2426,2302
2427,2305
2429,2309
2428,2310
2427,2311
2424,2310
2423,2309
2421,2311
2423,2313
2423,2315
2421,2316
2420,2315
2418,2316
2418,2318
2416,2318
2413,2317
2413,2318
2412,2322
2413,2325
2412,2326
2411,2326
2409,2324
2408,2326
2409,2330
2408,2328
2403,2328
2402,2329
2405,2332
2405,2333
2406,2337
2400,2334
2402,2337
2397,2336
2400,2339
2399,2340
2396,2340
2392,2337
2393,2340
2391,2341
2394,2347
2391,2345
2390,2346
2387,2345
2389,2349
2390,2351
2385,2349
2385,2351
2384,2351
2386,2354
2385,2355
2381,2354
2377,2352
2376,2355
2380,2358
2381,2360
2379,2362
2374,2359
2374,2360
2373,2360
2375,2366
2375,2365
2370,2364
2371,2366
2368,2367
2366,2366
2366,2368
2365,2369
2364,2370
2367,2373
2363,2373
2362,2373
2361,2372
2359,2374
2360,2375
2363,2379
2360,2379
2358,2378
2356,2378
2355,2378
2358,2382
2357,2384
2357,2384
2353,2384
2351,2383
2352,2385
2349,2386
2351,2387
2350,2389
2347,2386
2347,2388
2346,2390
2343,2389
2342,2390
2343,2391
2342,2393
2344,2397
2340,2394
2338,2392
2338,2396
2340,2396
2339,2399
2335,2398
2335,2398
2333,2396
2336,2401
2337,2404
2334,2403
2333,2403
2328,2399
2334,2407
2331,2405
2329,2404
2330,2405
2327,2404
2329,2407
2327,2407
2328,2410
2324,2407
2326,2410
2324,2411
2322,2411
2323,2413
2322,2412
2321,2413
2322,2416
2321,2415
2317,2413
2315,2413
2316,2415
2319,2420
2316,2417
2312,2416
2312,2418
2312,2418
2314,2422
2313,2422
2313,2423
2311,2423
2310,2424
2309,2424
2311,2428
2310,2427
2307,2426
2307,2427
2309,2431
2310,2433
2304,2429
2302,2428
2306,2432
2304,2431
2301,2431
2300,2431
2300,2432
2299,2433
2301,2435
2300,2436
2301,2437
2297,2434
2297,2437
2297,2438
2298,2440
2297,2440
2299,2442
2297,2442
2297,2443
2296,2445
2292,2441
2291,2442
2292,2444
2294,2447
2293,2449
2290,2446
2288,2446
2288,2446
2288,2449
2290,2452
2287,2450
2285,2449
2287,2453
2289,2455
2286,2454
2286,2455
2284,2455
2287,2457
2287,2459
2283,2457
2284,2458
2281,2456
2280,2457
2281,2459
2283,2463
2279,2459
2280,2462
2278,2461
2283,2466
2282,2467
2282,2468
2279,2467
2274,2464
2280,2470
2277,2467
2274,2466
2276,2469
2276,2469
2278,2474
2274,2471
2273,2472
2272,2471
2271,2472
2274,2475
2268,2471
2270,2474
2269,2477
2272,2480
2270,2480
2268,2481
2267,2482
2266,2481
2263,2481
2262,2482
2263,2484
2264,2488
2260,2487
2258,2486
2260,2489
2259,2492
2256,2490
2253,2489
2256,2494
2253,2495
2254,2497
2253,2498
2251,2495
2245,2494
2248,2499
2247,2500
2246,2503
2242,2502
2238,2501
2237,2502
2241,2508
2236,2505
2235,2507
2233,2509
2235,2513
2234,2516
2229,2512
2226,2513
2226,2514
2228,2518
2226,2521
2218,2516
2221,2522
2218,2522
2217,2525
2218,2528
2214,2528
2207,2524
2209,2531
2208,2532
2208,2537
2200,2532
2198,2535
2198,2537
2199,2541
2191,2539
2191,2542
2185,2542
2185,2546
2183,2548
2183,2551
2175,2549
2174,2549
2170,2551
2169,2554
2169,2557
2167,2559
2161,2557
2159,2559
2158,2562
2156,2564
2154,2565
2150,2565
2148,2568
2147,2569
2144,2571
2144,2574
2136,2569
2135,2572
2132,2574
2134,2578
2130,2578
2126,2575
2120,2574
2121,2579
2121,2581
2120,2584
2115,2582
2115,2585
2112,2585
2110,2586
2108,2587
2109,2589
2101,2585
2104,2590
2104,2593
2098,2589
2099,2592
2099,2591
2097,2593
2098,2597
2093,2592
2091,2592
2089,2592
2089,2594
2092,2598
2087,2596
2086,2596
2085,2596
2082,2596
2085,2601
2080,2599
2078,2595
2077,2597
2080,2600
2078,2599
2080,2602
2074,2598
2071,2597
2073,2600
2074,2602
2075,2605
2070,2601
2070,2602
2072,2605
2072,2606
2070,2607
2069,2606
2063,2602
2065,2605
2066,2607
2063,2606
2062,2605
2063,2607
2063,2609
2062,2608
2057,2606
2056,2606
2057,2607
2056,2607
2056,2610
2057,2611
2051,2607
2054,2610
2053,2610
2051,2610
2052,2612
2050,2610
2048,2610
2050,2614
2046,2611
2046,2611
2044,2610
2044,2610
2047,2615
2045,2613
2044,2613
2042,2612
2039,2612
2042,2615
2039,2615
2037,2612
2035,2612
2034,2612
2039,2617
2035,2617
2032,2613
2031,2614
2030,2613
2031,2615
2031,2616
2028,2617
2025,2613
2025,2615
2030,2620
2027,2619
2026,2619
2023,2618
2021,2617
2024,2622
2018,2618
2019,2617
2015,2615
2018,2619
2017,2620
2016,2620
2014,2619
2014,2621
2011,2617
2013,2620
2011,2621
2009,2619
2009,2621
2005,2619
2008,2623
2004,2619
2003,2619
2002,2619
2002,2621
2005,2625
2000,2621
1999,2621
1998,2621
2000,2625
2000,2625
1997,2622
1998,2623
1993,2620
1995,2624
1994,2622
1992,2622
1989,2620
1990,2622
1990,2622
1990,2623
1989,2620
1989,2624
1987,2623
1988,2625
1986,2624
1980,2620
1983,2624
1982,2623
1983,2623
1981,2622
1976,2619
1977,2621
1980,2624
1977,2623
1978,2624
1975,2623
1973,2623
1973,2623
1972,2622
1975,2625
1971,2622
1969,2619
1972,2625
1970,2624
1970,2623
1965,2618
1963,2618
1969,2623
1968,2623
1967,2623
1965,2620
1964,2621
1962,2619
1965,2621
1961,2620
1959,2617
1956,2614
1962,2621
1959,2618
1961,2620
1958,2616
1958,2616
1957,2617
1957,2618
1956,2616
1952,2614
1953,2614
1957,2618
1959,2619
1955,2615
1953,2614
1952,2613
1947,2611
1956,2619
1954,2617
1949,2611
1949,2611
1952,2615
1948,2610
1950,2615
1948,2611
1946,2609
1949,2612
1948,2612
1949,2611
1948,2611
1951,2612
1950,2613
1945,2608
1950,2611
1945,2606
1944,2604
1946,2607
1945,2605
1947,2607
1947,2605
1947,2606
1946,2605
1945,2602
1945,2602
1944,2600
1943,2599
1945,2601
1946,2601
1944,2599
1945,2600
1942,2596
1943,2595
1946,2598
1942,2595
1946,2597
1941,2592
1944,2594
1945,2595
1946,2595
1940,2590
1941,2588
1943,2591
1943,2591
1943,2588
1945,2590
1941,2586
1942,2585
1946,2588
1944,2585
1946,2586
1938,2578
1945,2582
1941,2578
1946,2582
1942,2576
1943,2576
1939,2573
1942,2576
1945,2577
1942,2574
1944,2572
1944,2573
1944,2573
1945,2572
1943,2569
1943,2567
1942,2566
1946,2567
1944,2564
1944,2563
1941,2559
1943,2560
1947,2562
1947,2560
1944,2557
1943,2554
1945,2553
1947,2554
1947,2553
1945,2550
1946,2550
1947,2548
1950,2551
1947,2546
1944,2543
1946,2543
1946,2543
1948,2543
1946,2539
1949,2540
1948,2539
1950,2538
1948,2535
1950,2535
1949,2533
1948,2531
1949,2530
1952,2531
1953,2532
1950,2526
1951,2526
1951,2523
1953,2525
1956,2525
1952,2521
1952,2518
1953,2519
1955,2519
1962,2525
1952,2513
1954,2513
1955,2512
1955,2513
1953,2508
1957,2510
1954,2505
1959,2508
1956,2505
1957,2504
1960,2504
1957,2502
1960,2501
1960,2499
1961,2501
1962,2498
1959,2496
1960,2493
1963,2495
1965,2494
1961,2489
1962,2489
1962,2487
1964,2488
1964,2487
1967,2485
1958,2477
1965,2481
1968,2483
1967,2479
1969,2481
1969,2477
1968,2477
1970,2475
1969,2473
1972,2474
1971,2471
1970,2468
1973,2469
1974,2469
1968,2463
1973,2464
1973,2463
1978,2464
1979,2465
1977,2462
1977,2460
1976,2458
1977,2457
1980,2456
1979,2454
1979,2451
1982,2454
1979,2449
1982,2452
1987,2453
1984,2449
1984,2446
1987,2449
1984,2444
1986,2445
1984,2441
1988,2444
1988,2442
1988,2441
1990,2442
1989,2438
1991,2439
1992,2440
1991,2437
1991,2437
1986,2431
1992,2434
1991,2431
1994,2433
1998,2434
1997,2433
1995,2430
1997,2430
1998,2430
2000,2430
1997,2427
1997,2425
2004,2430
2000,2426
2002,2426
1999,2422
2003,2425
2004,2425
2005,2424
2005,2422
2004,2420
2005,2420
2006,2421
2013,2426
2008,2421
2009,2421
2005,2416
2009,2419
2010,2420
2008,2418
2009,2419
2012,2421
2013,2421
2014,2424
2011,2419
2010,2418
2011,2420
2013,2422
2015,2422
2013,2421
2015,2421
2012,2418
2018,2422
2017,2423
2014,2419
2015,2419
2015,2418
2018,2422
2018,2420
2019,2420
2018,2420
2018,2418
2017,2417
2021,2420
2019,2417
2016,2416
2017,2416
2021,2417
2023,2418
2024,2419
2021,2418
2020,2412
2018,2411
2023,2415
2023,2415
2023,2413
2025,2413
2021,2408
2024,2410
2025,2409
2023,2408
2025,2406
2028,2409
2025,2404
2029,2405
2027,2401
2028,2402
2029,2400
2029,2399
2030,2397
2030,2395
2030,2393
2029,2391
2035,2395
2036,2392
2033,2388
2036,2388
2033,2386
2038,2387
2037,2385
2037,2381
2040,2381
2041,2381
2040,2379
2042,2377
2041,2374
2041,2372
2046,2373
2047,2374
2046,2369
2044,2365
2047,2363
2045,2361
2050,2364
2051,2361
2049,2358
2050,2356
2054,2358
2055,2355
2056,2354
2052,2349
2055,2351
2055,2347
2062,2351
2060,2347
2058,2344
2057,2340
2061,2341
2067,2343
2066,2339
2063,2335
2062,2332
2068,2334
2069,2333
2069,2333
2067,2328
2068,2326
2070,2325
2073,2327
2072,2324
2075,2322
2075,2322
2076,2321
2075,2317
2076,2317
2075,2315
2076,2312
2079,2314
2084,2316
2083,2314
2079,2308
2083,2308
2085,2309
2087,2308
2087,2308
2086,2304
2087,2301
2089,2303
2089,2301
2090,2302
2085,2295
2087,2297
2092,2302
2092,2299
2092,2297
2089,2294
2091,2294
2092,2294
2097,2298
2095,2295
2096,2294
2095,2293
2095,2291
2097,2290
2096,2289
2094,2286
2099,2288
2097,2287
2098,2286
2101,2287
2101,2285
2100,2283
2103,2284
2101,2283
2107,2285
2103,2281
2103,2281
2107,2283
2107,2283
2107,2280
2107,2279
2105,2277
2105,2274
2110,2276
2112,2279
2111,2276
2108,2272
2109,2272
2113,2274
2114,2273
2113,2271
2114,2271
2116,2271
2116,2270
2118,2272
2115,2265
2117,2265
2116,2265
2117,2264
2119,2266
2121,2267
2121,2263
2117,2258
2120,2258
2121,2259
2125,2259
2128,2261
2126,2259
2127,2257
2129,2258
2130,2256
2129,2255
2130,2254
2128,2250
2134,2255
2131,2249
2135,2252
2132,2248
2135,2250
2136,2246
2136,2246
2139,2247
2138,2245
2138,2242
2138,2241
2141,2241
2141,2240
2142,2239
2145,2239
2145,2237
2149,2239
2150,2237
2146,2232
2152,2236
2154,2236
2151,2232
2152,2229
2153,2230
2154,2228
2154,2226
2158,2226
2158,2225
2161,2224
2160,2221
2165,2224
2166,2222
2166,2220
2164,2216
2164,2214
2166,2214
2171,2216
2162,2207
2170,2212
2174,2212
2174,2210
2178,2213
2175,2208
2173,2204
2178,2205
2181,2208
2181,2205
2179,2203
2179,2199
2181,2200
2181,2199
2185,2199
2186,2198
2188,2198
2187,2194
2189,2194
2190,2193
2193,2196
2191,2191
2194,2192
2195,2189
2197,2190
2199,2192
2197,2186
2198,2187
2199,2185
2203,2188
2201,2184
2200,2180
2202,2181
2204,2182
2207,2182
2206,2181
2207,2179
2210,2180
2206,2175
2207,2174
2212,2179
2210,2174
2211,2175
2211,2172
2212,2171
2216,2173
2214,2169
2216,2169
2216,2169
2219,2168
2221,2169
2221,2168
2221,2166
2221,2165
2223,2165
2224,2165
2228,2167
2228,2163
2224,2160
2225,2158
2229,2160
2228,2159
2228,2157
2230,2158
2229,2155
2233,2157
2235,2158
2234,2154
2231,2151
2231,2150
2238,2155
2241,2156
2238,2153
2233,2147
2236,2148
2235,2146
2240,2149
2240,2149
2239,2147
2241,2146
2239,2143
2241,2143
2244,2145
2242,2143
2246,2146
2244,2141
2247,2142
2247,2140
2244,2137
2249,2139
2250,2139
2252,2139
2249,2136
2252,2136
2250,2133
2251,2132
2256,2137
2251,2130
2250,2129
2252,2129
2253,2128
2258,2132
2258,2131
2256,2128
2257,2127
2260,2129
2258,2126
2259,2126
2258,2123
2261,2124
2260,2122
2264,2125
2267,2127
2264,2123
2261,2118
2264,2119
2268,2123
2266,2120
2267,2120
2264,2116
2265,2114
2267,2116
2270,2118
2270,2118
2269,2114
2268,2112
2270,2113
2274,2116
2273,2114
2271,2110
2270,2108
2274,2112
2275,2112
2275,2109
2273,2108
2273,2106
2275,2107
2279,2111
2279,2108
2278,2108
2276,2104
2275,2102
2278,2104
2279,2103
2280,2104
2279,2102
2282,2102
2282,2102
2283,2102
2283,2100
2279,2096
2283,2100
2284,2100
2283,2099
2283,2094
2281,2095
2285,2095
2288,2098
2288,2096
2284,2091
2286,2091
2289,2094
2288,2092
2284,2088
2285,2086
2286,2085
2289,2088
2290,2089
2290,2087
2290,2084
2288,2083
2296,2086
2296,2085
2295,2082
2293,2080
2294,2080
2298,2082
2300,2082
2298,2078
2298,2076
2299,2074
2303,2075
2304,2075
2304,2072
2305,2073
2307,2071
2308,2071
2310,2069
2310,2067
2309,2063
2313,2067
2313,2065
2317,2066
2318,2063
2315,2059
2317,2059
2318,2055
2324,2058
2327,2058
2326,2055
2325,2050
2328,2049
2332,2051
2333,2049
2333,2045
2334,2044
2337,2042
2342,2043
2343,2042
2346,2042
2342,2034
2347,2037
2351,2037
2352,2036
2352,2033
2352,2030
2351,2026
2359,2031
2361,2031
2360,2028
2361,2027
2362,2024
2368,2026
2368,2024
2369,2022
2371,2023
2372,2020
2372,2019
2378,2019
2375,2015
2378,2015
2378,2014
2382,2014
2383,2013
2383,2010
2383,2009
2384,2008
2389,2009
2392,2009
2394,2010
2394,2006
2392,2002
2396,2004
2400,2006
2401,2004
2399,1998
2401,1997
2403,1998
2407,1999
2407,1996
2405,1992
2413,1997
2412,1994
2416,1994
2415,1990
2417,1989
2418,1988
2421,1988
2423,1987
2426,1987
2429,1986
2428,1982
2434,1984
2436,1982
2438,1981
2438,1977
2442,1976
2445,1977
2444,1973
2449,1974
2450,1971
2456,1973
2458,1972
2461,1971
2463,1970
2462,1965
2466,1965
2471,1966
2471,1964
2472,1962
2474,1960
2478,1960
2479,1958
2482,1958
2485,1957
2488,1957
2488,1954
2493,1956
2497,1956
2498,1954
2497,1950
2502,1951
2504,1953
2503,1949
2508,1952
2505,1947
2511,1950
2512,1952
2514,1952
2511,1947
2515,1948
2517,1950
2517,1948
2519,1948
2522,1949
2519,1946
2520,1947
2521,1945
2524,1948
2524,1948
2521,1944
2525,1945
2525,1945
2527,1945
2527,1945
2527,1943
2528,1944
2530,1944
2532,1945
2535,1946
2530,1943
2531,1942
2534,1942
2538,1947
2535,1943
2535,1942
2538,1943
2536,1942
2539,1943
2538,1942
2540,1943
2541,1942
2540,1942
2544,1944
2542,1942
2540,1939
2541,1938
2543,1941
2545,1942
2546,1942
2545,1939
2545,1938
2546,1939
2549,1940
2551,1941
2548,1938
2549,1937
2552,1939
2553,1940
2555,1941
2554,1941
2553,1940
2556,1941
2558,1940
2558,1941
2554,1936
2558,1937
2557,1936
2560,1937
2563,1941
2561,1938
2563,1939
2560,1936
2565,1939
2566,1940
2566,1938
2564,1937
2561,1934
2567,1937
2568,1937
2571,1939
2567,1935
2572,1938
2573,1939
2575,1940
2575,1938
2570,1934
2573,1933
2572,1934
2579,1939
2576,1936
2575,1934
2575,1934
2580,1935
2579,1935
2579,1936
2581,1938
2578,1933
2582,1936
2583,1937
2581,1935
2584,1937
2584,1936
2587,1937
2589,1938
2590,1939
2585,1933
2589,1936
2587,1934
2592,1938
2592,1938
2592,1936
2592,1936
2591,1934
2593,1936
2596,1936
2595,1936
2597,1937
2597,1936
2599,1938
2600,1939
2599,1938
2598,1935
2601,1937
2603,1938
2604,1940
2601,1937
2600,1934
2602,1937
2604,1938
2607,1939
2606,1939
2604,1937
2604,1938
2609,1940
2607,1939
2608,1939
2607,1937
2607,1936
2611,1939
2610,1940
2611,1939
2608,1937
2613,1940
2613,1941
2611,1939
2612,1941
2614,1942
2611,1940
2615,1942
2615,1943
2616,1941
2614,1941
2612,1939
2613,1941
2618,1944
2618,1945
2617,1945
2617,1944
2618,1945
2618,1945
2617,1944
2618,1945
2618,1943
2618,1946
2622,1949
2620,1947
2620,1947
2615,1943
2619,1948
2623,1951
2620,1951
2619,1947
2620,1950
2620,1950
2625,1954
2620,1951
2621,1950
2622,1953
2623,1954
2623,1954
2624,1955
2621,1954
2622,1956
2625,1957
2624,1960
2623,1957
2618,1956
2622,1957
2625,1960
2624,1962
2622,1961
2621,1960
2623,1962
2625,1964
2627,1967
2624,1967
2623,1966
2620,1963
2624,1967
2626,1971
2626,1973
2624,1971
2619,1968
2625,1975
2627,1977
2627,1978
2624,1976
2624,1977
2625,1978
2625,1980
2626,1981
2627,1984
2624,1982
2624,1984
2625,1984
2626,1988
2624,1986
2623,1988
2625,1990
2629,1996
2628,1996
2623,1991
2619,1990
2621,1993
2624,1995
2628,2001
2625,2000
2622,1999
2619,1998
2623,2002
2625,2006
2620,2004
2618,2003
2621,2006
2625,2011
2625,2013
2620,2009
2622,2012
2617,2009
2622,2014
2621,2018
2620,2018
2619,2018
2617,2018
2617,2018
2620,2023
2619,2024
2616,2024
2617,2024
2616,2026
2618,2030
2619,2032
2618,2033
2613,2030
2617,2034
2618,2039
2617,2038
2614,2037
2616,2040
2615,2041
2614,2040
2614,2044
2611,2044
2611,2045
2613,2049
2612,2050
2612,2050
2608,2049
2609,2052
2605,2050
2611,2058
2608,2058
2604,2057
2603,2055
2606,2060
2608,2065
2605,2064
2607,2068
2603,2065
2604,2066
2607,2071
2604,2070
2605,2074
2603,2073
2604,2074
2602,2075
2602,2075
2593,2070
2597,2075
2599,2078
2601,2083
2601,2084
2596,2083
2597,2085
2597,2087
2595,2087
2597,2091
2597,2091
2592,2088
2594,2093
2594,2095
2594,2096
2595,2098
2592,2097
2592,2099
2589,2098
2593,2103
2590,2104
2588,2104
2589,2107
2585,2103
2587,2107
2587,2109
2585,2110
2584,2109
2584,2113
2584,2115
2585,2116
2580,2114
2582,2119
2579,2116
2578,2118
2580,2123
2578,2121
2575,2122
2574,2122
2577,2126
2575,2126
2574,2126
2571,2125
2572,2127
2571,2128
2567,2126
2570,2131
2566,2127
2567,2130
2569,2133
2571,2135
2570,2136
2565,2134
2564,2133
2564,2136
2566,2139
2563,2137
2562,2139
2563,2141
2562,2141
2561,2142
2561,2144
2562,2146
2555,2142
2559,2147
2558,2148
2560,2150
2555,2148
2553,2149
2555,2151
2555,2154
2555,2155
2550,2151
2549,2151
2549,2155
2551,2158
2551,2162
2550,2161
2546,2160
2543,2158
2547,2164
2547,2167
2546,2168
2542,2167
2542,2167
2540,2169
2540,2171
2537,2170
2539,2172
2539,2174
2539,2176
2539,2178
2536,2178
2534,2178
2535,2179
2536,2183
2536,2184
2531,2182
2531,2183
2530,2183
