2301,2394
2302,2394
2300,2394
2301,2396
2298,2393
2297,2395
2295,2393
2294,2395
2295,2397
2299,2403
2295,2399
2294,2399
2291,2398
2291,2400
2292,2402
2293,2404
2290,2400
2287,2399
2291,2405
2292,2407
2292,2408
2289,2405
2287,2406
2286,2406
2281,2401
2288,2408
2287,2408
2286,2407
2282,2405
2285,2408
2285,2410
2284,2411
2283,2409
2280,2406
2280,2408
2281,2410
2283,2412
2282,2412
2282,2412
2280,2411
2280,2411
2283,2415
2281,2415
2279,2415
2278,2415
2279,2415
2280,2417
2277,2417
2278,2419
2276,2417
2273,2415
2273,2415
2273,2417
2273,2417
2274,2420
2272,2419
2272,2419
2269,2418
2271,2422
2272,2424
2268,2420
2267,2422
2269,2424
2268,2425
2270,2429
2268,2428
2265,2427
2267,2430
2261,2427
2262,2430
2265,2435
2260,2432
2257,2431
2257,2432
2255,2434
2260,2438
2253,2435
2256,2439
2250,2436
2253,2441
2252,2442
2250,2442
2251,2447
2246,2443
2243,2443
2243,2448
2244,2450
2242,2451
2237,2451
2236,2449
2238,2454
2235,2455
2236,2459
2232,2457
2233,2462
2230,2460
2227,2460
2225,2461
2226,2465
2220,2464
2219,2466
2218,2468
2218,2471
2218,2472
2216,2473
2214,2474
2211,2475
2206,2472
2203,2471
2205,2477
2205,2481
2202,2482
2201,2482
2199,2483
2201,2487
2199,2488
2194,2488
2193,2489
2189,2489
2187,2490
2189,2497
2188,2498
2184,2497
2184,2500
2179,2497
2176,2499
2175,2501
2173,2503
2170,2503
2172,2508
2167,2506
2165,2507
2165,2509
2167,2513
2160,2513
2159,2513
2156,2512
2154,2514
2156,2520
2152,2519
2151,2520
2146,2519
2145,2522
2143,2523
2143,2526
2139,2526
2136,2527
2135,2527
2134,2530
2132,2532
2131,2534
2125,2532
2127,2535
2120,2533
2119,2534
2119,2538
2115,2537
2116,2541
2112,2541
2111,2541
2109,2545
2108,2546
2108,2549
2104,2549
2097,2545
2099,2550
2096,2550
2098,2556
2098,2557
2089,2552
2089,2556
2087,2557
2082,2555
2084,2560
2080,2559
2077,2558
2074,2560
2071,2560
2069,2563
2070,2564
2067,2565
2064,2566
2061,2566
2059,2566
2056,2567
2058,2571
2054,2570
2050,2569
2046,2570
2046,2571
2047,2573
2042,2569
2042,2574
2040,2572
2036,2571
2036,2573
2033,2572
2035,2577
2029,2573
2025,2572
2024,2573
2025,2575
2021,2573
2021,2576
2019,2577
2014,2573
2013,2573
2015,2577
2012,2576
2012,2576
2005,2571
2004,2573
2004,2573
2004,2574
2004,2576
2001,2574
1999,2573
1996,2571
1995,2571
1993,2571
1994,2571
1992,2569
1992,2569
1990,2566
1991,2566
1992,2570
1990,2567
1991,2567
1986,2563
1985,2560
1988,2563
1989,2564
1987,2561
1987,2560
1986,2558
1985,2557
1983,2552
1983,2552
1984,2553
1984,2551
1986,2551
1983,2547
1985,2548
1987,2549
1989,2549
1986,2544
1983,2541
1985,2541
1984,2538
1982,2536
1987,2539
1989,2538
1984,2532
1986,2532
1985,2528
1989,2531
1987,2527
1986,2525
1985,2521
1987,2521
1987,2518
1987,2517
1990,2518
1985,2512
1987,2510
1986,2507
1987,2506
1989,2504
1992,2505
1992,2503
1992,2499
1992,2497
1994,2499
1996,2495
1997,2495
1995,2491
1993,2487
1997,2490
1997,2484
1998,2484
2002,2482
1999,2477
1999,2475
2000,2472
2003,2473
2005,2472
2004,2468
2005,2465
2008,2466
2004,2459
2007,2459
2010,2459
2007,2454
2017,2459
2009,2450
2011,2447
2013,2446
2015,2445
2015,2441
2013,2438
2014,2435
2018,2436
2018,2433
2017,2427
2019,2427
2025,2427
2026,2426
2027,2425
2027,2422
2028,2418
2029,2414
2028,2411
2031,2409
2033,2409
2035,2408
2035,2404
2034,2399
2037,2397
2039,2396
2039,2393
2044,2393
2043,2389
2045,2388
2048,2386
2049,2384
2052,2383
2052,2381
2052,2378
2055,2376
2052,2371
2056,2370
2059,2369
2058,2368
2060,2364
2060,2361
2062,2360
2063,2357
2066,2358
2067,2355
2066,2350
2069,2350
2070,2346
2073,2348
2073,2344
2078,2345
2076,2340
2079,2338
2081,2335
2082,2334
2082,2332
2083,2329
2083,2326
2084,2323
2089,2324
2091,2324
2092,2320
2091,2316
2092,2315
2097,2315
2098,2314
2100,2314
2101,2313
2105,2313
2105,2310
2103,2305
2106,2306
2109,2306
2111,2303
2105,2298
2111,2301
2114,2302
2115,2300
2119,2300
2114,2293
2114,2292
2114,2290
2115,2288
2119,2290
2122,2292
2121,2288
2121,2287
2122,2286
2125,2287
2125,2286
2124,2280
2127,2282
2126,2278
2129,2278
2130,2278
2134,2281
2135,2280
2135,2279
2136,2276
2137,2277
2137,2274
2140,2275
2141,2274
2140,2271
2142,2271
2138,2266
2143,2268
2146,2270
2146,2270
2146,2266
2146,2264
2151,2266
2150,2264
2154,2266
2154,2265
2156,2264
2155,2262
2153,2258
2156,2258
2158,2259
2159,2257
2158,2254
2161,2253
2162,2253
2165,2253
2165,2252
2169,2253
2168,2247
2169,2246
2169,2244
2174,2247
2176,2245
2176,2243
2176,2243
2177,2240
2179,2238
2181,2238
2185,2239
2184,2236
2185,2235
2185,2233
2188,2234
2189,2233
2194,2235
2193,2233
2193,2230
2191,2227
2194,2227
2196,2229
2197,2227
2195,2223
2199,2224
2199,2220
2201,2222
2204,2224
2209,2225
2205,2219
2205,2218
2204,2215
2210,2217
2211,2219
2212,2218
2216,2219
2216,2217
2213,2213
2213,2211
2216,2213
2220,2215
2221,2212
2221,2212
2219,2207
2224,2209
2223,2207
2227,2211
2227,2208
2222,2202
2226,2205
2226,2201
2228,2202
2232,2206
2232,2203
2233,2203
2230,2198
2233,2199
2235,2199
2237,2200
2237,2197
2239,2197
2239,2197
2239,2194
2240,2193
2244,2195
2246,2195
2246,2192
2243,2188
2247,2188
2247,2187
2249,2188
2249,2187
2252,2186
2250,2184
2254,2185
2253,2184
2255,2182
2257,2184
2255,2178
2256,2179
2257,2178
2259,2178
2264,2182
2264,2181
2264,2180
2263,2177
2262,2173
2263,2172
2263,2171
2265,2173
2266,2171
2264,2168
2266,2168
2271,2172
2270,2169
2270,2169
2267,2165
2268,2164
2269,2165
2272,2164
2273,2166
2276,2168
2274,2164
2277,2165
2274,2162
2273,2160
2275,2164
2277,2162
2275,2158
2272,2155
2276,2159
2279,2160
2279,2159
2281,2160
2281,2158
2279,2157
2278,2153
2281,2155
2281,2154
2282,2154
2285,2154
2280,2151
2279,2147
2282,2150
2285,2154
2286,2152
2283,2149
2282,2146
2287,2150
2288,2149
2287,2147
2289,2148
2289,2145
2287,2143
2289,2144
2292,2143
2291,2143
2292,2142
2292,2141
2293,2141
2293,2138
2296,2139
2299,2140
2300,2139
2299,2136
2297,2132
2300,2133
2301,2134
2305,2134
2306,2132
2304,2129
2304,2126
2307,2128
2308,2124
2310,2124
2312,2124
2314,2122
2314,2121
2316,2120
2319,2120
2320,2118
2320,2116
2320,2112
2321,2111
2324,2109
2329,2114
2327,2110
2328,2109
2328,2104
2330,2103
2334,2104
2335,2103
2334,2101
2338,2101
2337,2097
2340,2098
2345,2099
2346,2095
2347,2095
2348,2092
2346,2087
2350,2089
2353,2088
2355,2088
2358,2089
2359,2086
2361,2085
2360,2081
2364,2082
2366,2079
2365,2076
2366,2073
2368,2072
2371,2073
2375,2072
2380,2072
2378,2069
2377,2064
2380,2064
2381,2062
2386,2063
2387,2061
2391,2061
2393,2060
2392,2056
2397,2057
2397,2054
2400,2053
2400,2051
2402,2049
2402,2047
2408,2047
2411,2048
2412,2048
2410,2041
2414,2041
2414,2040
2419,2041
2423,2039
2420,2036
2423,2034
2424,2032
2430,2033
2433,2033
2433,2031
2433,2027
2433,2024
2437,2025
2439,2024
2442,2023
2447,2023
2448,2021
2447,2018
2448,2016
2451,2014
2457,2018
2457,2014
2456,2010
2458,2009
2463,2008
2465,2009
2468,2009
2473,2008
2471,2002
2472,2001
2476,2002
2478,2000
2483,2001
2483,1998
2485,1996
2488,1994
2494,1996
2494,1995
2499,1995
2500,1992
2500,1988
2504,1988
2509,1989
2512,1990
2516,1990
2517,1986
2518,1985
2522,1985
2527,1986
2529,1986
2529,1983
2534,1983
2536,1982
2541,1984
2545,1986
2545,1985
2545,1981
2547,1982
2548,1980
2551,1980
2557,1985
2561,1985
2561,1985
2561,1983
2564,1984
2567,1986
2565,1985
2568,1985
2569,1985
2569,1986
2574,1986
2574,1987
2578,1991
2581,1992
2580,1990
2575,1986
2578,1989
2580,1991
2583,1995
2581,1992
2581,1992
2584,1997
2584,1997
2585,1998
2587,2000
2583,1997
2580,1996
2581,1997
2585,2001
2584,1999
2587,2003
2583,2001
2585,2005
2584,2004
2584,2006
2586,2008
2585,2009
2584,2009
2583,2009
2583,2011
2583,2011
2587,2016
2585,2015
2584,2015
2583,2016
2582,2017
2581,2017
2584,2022
2583,2023
2579,2021
2582,2024
2582,2026
2583,2030
2583,2032
2581,2031
2579,2031
2582,2036
2580,2035
2582,2038
2583,2041
2580,2040
2578,2041
2579,2044
2581,2046
2582,2050
2577,2047
2576,2048
2576,2051
2577,2056
2576,2055
2578,2059
2577,2060
2573,2058
2572,2060
2571,2063
2575,2067
2574,2069
2570,2069
2570,2071
2569,2072
2569,2077
2577,2085
2570,2081
2567,2080
2566,2082
2566,2085
2566,2086
2569,2091
2566,2092
2562,2090
2559,2091
2562,2095
2562,2100
2559,2099
2561,2105
2555,2103
2559,2107
2557,2110
2559,2114
2554,2113
2550,2112
2549,2112
2550,2116
2553,2122
2552,2124
2549,2126
2547,2128
2546,2128
2544,2130
2545,2134
2548,2139
2541,2136
2542,2140
2541,2143
2541,2146
2538,2146
2537,2147
2536,2151
2530,2149
2532,2153
2529,2154
2531,2158
2530,2161
2527,2162
2525,2165
2523,2165
2524,2170
2524,2173
2522,2173
2520,2175
2518,2176
2517,2180
2517,2183
2517,2186
2514,2187
2510,2186
2508,2188
2511,2192
2507,2192
2505,2195
2507,2199
2503,2197
2502,2202
2502,2204
2501,2207
2497,2206
2495,2208
2492,2208
2492,2211
2491,2214
2492,2217
2491,2219
2489,2222
2488,2223
2482,2222
2482,2224
2480,2228
2481,2231
2476,2230
2477,2234
2472,2232
2472,2235
2470,2238
2469,2241
2466,2239
2467,2243
2464,2243
2467,2248
2464,2250
2465,2255
2462,2253
2458,2254
2459,2257
2453,2255
2457,2260
2455,2262
2453,2262
2452,2262
2452,2266
2451,2266
2451,2269
2448,2268
2448,2271
2445,2270
2445,2272
2444,2272
2445,2276
2447,2278
2440,2276
2437,2274
2437,2274
2436,2277
2435,2278
2435,2279
2433,2278
2432,2278
2434,2283
2433,2284
2430,2283
2431,2287
2427,2284
2426,2285
2427,2288
2425,2287
2426,2291
2426,2291
2425,2292
2421,2290
2422,2291
2418,2290
2418,2292
2420,2296
2417,2293
2414,2291
2414,2294
2415,2296
2414,2298
2415,2302
2412,2299
2409,2298
2409,2297
2408,2300
2412,2304
2408,2302
2408,2304
2404,2303
2402,2302
2402,2304
2401,2304
2403,2309
2400,2307
2397,2305
2396,2307
2397,2309
2397,2311
2393,2310
2394,2312
2393,2314
2390,2311
2391,2317
2389,2317
2391,2319
2387,2319
2385,2318
2386,2322
2386,2323
2383,2324
2380,2323
2377,2321
2378,2325
2378,2325
2377,2327
2376,2328
2377,2331
2374,2331
2371,2329
2368,2329
2370,2332
2369,2333
2367,2334
2364,2334
2364,2336
2364,2336
2363,2340
2362,2340
2359,2340
2360,2342
2355,2339
2355,2341
2355,2343
2357,2347
2353,2347
2353,2348
2349,2347
2346,2346
2347,2351
2343,2350
2344,2353
2344,2355
2340,2353
2342,2357
2340,2358
2341,2363
2336,2358
2333,2359
2335,2362
2332,2363
2332,2366
2331,2367
2330,2367
2329,2370
2328,2370
2326,2372
2327,2375
2322,2372
2320,2374
2319,2375
2321,2378
2321,2380
2319,2382
2313,2379
2313,2381
2313,2383
2311,2382
2311,2386
2307,2384
2309,2387
2306,2385
2307,2389
2306,2391
2308,2394
2305,2393
2303,2394
2301,2391
2302,2394
2301,2396
2300,2397
2298,2398
2296,2395
2294,2396
2296,2399
2296,2401
2297,2404
2292,2400
2287,2398
2289,2400
2291,2403
2293,2408
2290,2404
2290,2406
2289,2406
2289,2407
2287,2408
2290,2411
2288,2410
2284,2406
2283,2407
2286,2412
2281,2409
2285,2413
2282,2412
2283,2414
2282,2412
2283,2415
2280,2414
2280,2416
2280,2417
2282,2419
2280,2416
2281,2420
2278,2418
2277,2418
2277,2420
2277,2420
2276,2419
2277,2422
2279,2426
2274,2424
2275,2425
2271,2423
2273,2424
2272,2425
2273,2426
2269,2424
2269,2425
2268,2427
2270,2431
2264,2426
2269,2433
2262,2428
2261,2428
2263,2431
2263,2433
2265,2437
2262,2436
2259,2436
2257,2434
2258,2438
2258,2440
2254,2440
2251,2440
2249,2441
2249,2441
2251,2446
2251,2450
2251,2451
2246,2448
2245,2450
2245,2451
2242,2452
2241,2454
2237,2451
2236,2455
2234,2456
2232,2455
2230,2457
2229,2460
2229,2461
2226,2461
2222,2461
2221,2462
2223,2467
2219,2466
2215,2465
2215,2469
2217,2471
2216,2474
2211,2473
2211,2475
2207,2474
2207,2477
2208,2480
2206,2482
2204,2482
2200,2482
2198,2481
2195,2482
2196,2486
2198,2488
2193,2487
2187,2486
2190,2490
2189,2493
2188,2494
2185,2494
2183,2495
2179,2492
2180,2496
2179,2499
2178,2501
2176,2503
2172,2503
2170,2503
2169,2505
2170,2509
2164,2507
2162,2507
2160,2508
2158,2509
2159,2514
2153,2512
2158,2519
2150,2514
2149,2518
2147,2517
2146,2522
2144,2520
2140,2520
2138,2522
2140,2527
2138,2529
2134,2528
2133,2530
2130,2528
2126,2529
2125,2531
2127,2535
2123,2535
2120,2535
2120,2538
2118,2539
2118,2542
2115,2542
2111,2543
2108,2545
2107,2545
2104,2546
2103,2547
2100,2547
2097,2548
2097,2551
2094,2552
2091,2551
2089,2552
2089,2556
2083,2553
2083,2557
2085,2561
2084,2562
2079,2561
2073,2558
2073,2561
2069,2562
2068,2563
2068,2566
2064,2566
2061,2566
2059,2568
2057,2569
2054,2570
2049,2568
2048,2570
2043,2567
2046,2573
2043,2573
2041,2575
2038,2573
2035,2573
2029,2570
2028,2573
2028,2575
2026,2575
2024,2573
2017,2570
2018,2575
2018,2575
2017,2576
2014,2574
2010,2573
2006,2572
2005,2570
2006,2573
2002,2570
2000,2568
1999,2569
1999,2569
1999,2571
1997,2569
1994,2567
1994,2567
1992,2565
1994,2567
1993,2565
1991,2565
1992,2564
1991,2563
1990,2561
1992,2562
1990,2561
1988,2559
1989,2558
1988,2557
1989,2557
1990,2556
1989,2556
1987,2553
1984,2548
1986,2551
1988,2551
1983,2546
1985,2545
1984,2543
1985,2544
1986,2542
1988,2544
1986,2542
1987,2540
1986,2537
1983,2534
1991,2538
1987,2534
1989,2533
1988,2532
1989,2531
1990,2531
1990,2528
1990,2527
1987,2521
1989,2520
1991,2521
1994,2523
1995,2523
1993,2519
1990,2513
1993,2513
1994,2512
1995,2511
1994,2508
1995,2507
1994,2504
1997,2504
1999,2504
2000,2502
1997,2498
1994,2491
1997,2492
1999,2490
2003,2492
2001,2487
2002,2486
1999,2482
2001,2483
2003,2481
2003,2479
2005,2478
2004,2473
2006,2472
2007,2471
2009,2470
2012,2471
2012,2467
2008,2461
2004,2456
2007,2457
2013,2458
2011,2454
2014,2455
2013,2450
2015,2449
2015,2448
2017,2446
2017,2442
2017,2439
2019,2439
2019,2436
2023,2437
2025,2436
2026,2432
2028,2431
2026,2426
2028,2427
2031,2426
2031,2423
2031,2419
2032,2416
2034,2416
2035,2413
2036,2411
2034,2405
2036,2405
2038,2403
2042,2404
2044,2403
2044,2400
2044,2396
2045,2393
2046,2391
2047,2389
2049,2390
2049,2387
2051,2384
2051,2381
2052,2378
2059,2382
2061,2381
2058,2373
2059,2373
2063,2372
2062,2367
2065,2367
2071,2370
2066,2361
2067,2359
2071,2360
2072,2359
2074,2357
2073,2354
2072,2348
2076,2349
2077,2347
2082,2347
2083,2345
2083,2343
2082,2340
2083,2337
2088,2337
2089,2335
2089,2332
2089,2329
2091,2329
2090,2323
2092,2322
2099,2325
2098,2322
2098,2319
2097,2316
2101,2315
2105,2317
2105,2314
2107,2314
2110,2313
2106,2308
2108,2307
2113,2309
2112,2305
2111,2303
2112,2300
2112,2299
2116,2302
2119,2300
2119,2299
2117,2296
2121,2296
2123,2296
2121,2292
2123,2294
2125,2293
2123,2291
2124,2289
2126,2290
2130,2290
2132,2292
2131,2289
2130,2286
2129,2283
2130,2283
2132,2284
2135,2283
2135,2283
2135,2281
2137,2280
2139,2281
2140,2278
2139,2276
2141,2274
2139,2271
2141,2273
2143,2273
2143,2274
2146,2274
2148,2273
2145,2269
2148,2271
2150,2271
2153,2272
2151,2268
2153,2269
2149,2265
2153,2268
2155,2269
2156,2269
2156,2267
2154,2264
2154,2262
2155,2262
2161,2266
2165,2267
2163,2263
2163,2264
2161,2259
2165,2261
2164,2258
2167,2259
2165,2255
2164,2253
2170,2255
2170,2254
2173,2255
2173,2253
2174,2252
2172,2247
2174,2246
2177,2248
2181,2249
2181,2245
2182,2243
2184,2242
2186,2241
2191,2244
2184,2234
2190,2237
2186,2231
2191,2233
2191,2230
2193,2229
2197,2230
2196,2225
2198,2225
2199,2224
2203,2224
2203,2221
2207,2223
2209,2221
2207,2217
2207,2215
2212,2216
2214,2216
2216,2215
2215,2211
2215,2207
2218,2207
2221,2209
2223,2207
2223,2205
2224,2204
2225,2202
2228,2201
2227,2200
2231,2200
2231,2196
2232,2195
2233,2195
2235,2193
2233,2190
2240,2192
2238,2189
2239,2186
2241,2187
2242,2184
2242,2183
2248,2186
2247,2181
2250,2183
2247,2179
2250,2178
2252,2178
2254,2180
2255,2178
2254,2174
2256,2174
2258,2174
2259,2174
2261,2176
2261,2171
2261,2170
2260,2167
2261,2166
2264,2167
2266,2168
2267,2166
2266,2165
2267,2162
2267,2162
2272,2166
2271,2164
2269,2161
2271,2160
2271,2160
2270,2157
2273,2159
2276,2161
2274,2158
2273,2158
2277,2159
2274,2154
2278,2159
2278,2158
2275,2154
2272,2150
2275,2151
2280,2155
2284,2156
2281,2155
2279,2150
2281,2152
2282,2150
2283,2152
2282,2150
2283,2150
2285,2150
2281,2147
2284,2148
2286,2149
2289,2150
2285,2145
2285,2144
2286,2144
2285,2142
2290,2145
2291,2144
2289,2141
2287,2139
2290,2139
2288,2138
2291,2138
2294,2139
2294,2138
2295,2137
2293,2135
2295,2136
2298,2136
2298,2134
2297,2133
2298,2133
2296,2129
2299,2129
2302,2131
2304,2132
2304,2131
2303,2127
2303,2125
2305,2125
2307,2124
2309,2126
2309,2124
2310,2121
2309,2118
2314,2120
2315,2120
2318,2121
2317,2118
2317,2116
2318,2116
2319,2112
2320,2112
2322,2111
2324,2109
2325,2109
2326,2107
2331,2109
2328,2103
2334,2107
2329,2100
2333,2100
2335,2099
2336,2099
2339,2100
2339,2097
2340,2094
2344,2095
2343,2092
2345,2091
2348,2090
2352,2091
2351,2087
2354,2087
2356,2087
2359,2085
2359,2083
2357,2077
2358,2075
2361,2075
2366,2077
2368,2075
2368,2074
2373,2074
2372,2070
2371,2067
2378,2071
2380,2070
2379,2065
2379,2062
2382,2061
2386,2064
2386,2060
2392,2061
2391,2057
2393,2057
2393,2053
2394,2051
2397,2051
2399,2050
2401,2048
2405,2049
2405,2046
2407,2045
2409,2044
2414,2045
2414,2042
2413,2036
2420,2040
2422,2038
2422,2034
2426,2036
2424,2031
2427,2031
2430,2029
2430,2026
2435,2028
2435,2024
2439,2024
2440,2023
2443,2022
2447,2022
2450,2021
2451,2018
2450,2014
2449,2009
2456,2013
2460,2013
2465,2016
2463,2009
2467,2008
2468,2008
2473,2008
2473,2005
2479,2008
2479,2003
2478,2001
2480,2000
2485,2001
2488,2001
2488,1998
2490,1997
2490,1994
2494,1995
2496,1996
2499,1994
2501,1993
2503,1993
2502,1988
2508,1990
2511,1992
2512,1990
2512,1989
2512,1986
2516,1986
2517,1984
2525,1989
2524,1986
2527,1987
2525,1982
2528,1983
2530,1983
2535,1984
2534,1984
2539,1984
2537,1980
2541,1983
2542,1982
2545,1983
2550,1985
2549,1982
2549,1981
2553,1983
2553,1981
2556,1983
2559,1983
2559,1981
2561,1983
2559,1978
2566,1985
2565,1983
2567,1982
2565,1981
2568,1983
2568,1982
2571,1985
2573,1987
2574,1986
2573,1985
2573,1983
2576,1987
2580,1990
2577,1990
2579,1991
2577,1989
2580,1992
2580,1993
2581,1995
2583,1998
2581,1996
2580,1994
2581,1996
2581,1997
2583,2000
2584,2002
2583,2003
2582,2003
2584,2004
2583,2004
2583,2006
2582,2006
2582,2007
2583,2009
2584,2012
2586,2014
2584,2014
2583,2014
2589,2023
2582,2016
2585,2020
2584,2021
2586,2025
2585,2025
2583,2024
2581,2024
2581,2026
2584,2031
2582,2030
2582,2032
2579,2031
2579,2035
2581,2037
2582,2040
2583,2044
2579,2044
2574,2041
2578,2046
2575,2045
2578,2051
2578,2053
2577,2054
2578,2057
2574,2055
2576,2057
2575,2059
2574,2061
2575,2065
2573,2066
2572,2067
2573,2070
2575,2075
2571,2074
2569,2076
2568,2076
2569,2080
2568,2082
2569,2086
2567,2086
2565,2088
2563,2088
2564,2092
2565,2097
2562,2095
2560,2097
2560,2098
2558,2101
2559,2103
2558,2107
2556,2107
2554,2108
2550,2107
2555,2115
2554,2116
2555,2121
2550,2120
2552,2125
2547,2124
2550,2128
2545,2128
2548,2132
2545,2133
2543,2133
2542,2137
2539,2138
2541,2144
2537,2142
2536,2146
2537,2148
2535,2149
2533,2151
2534,2156
2530,2155
2528,2156
2528,2161
2526,2161
2530,2168
2527,2170
2523,2170
2522,2171
2520,2174
2520,2177
2517,2177
2518,2182
2515,2182
2512,2182
2513,2186
2512,2189
2510,2192
2507,2192
2506,2194
2502,2194
2505,2201
2504,2203
2505,2207
2501,2206
2500,2209
2498,2211
2495,2212
2494,2213
2494,2216
2490,2215
2491,2220
2489,2222
2488,2225
2487,2227
2483,2227
2476,2223
2477,2227
2477,2231
2475,2232
2477,2239
2474,2238
2472,2241
2471,2243
2470,2245
2469,2248
2467,2249
2464,2248
2464,2250
2464,2255
2464,2258
2461,2260
2459,2259
2456,2259
2453,2261
2454,2263
2448,2260
2454,2268
2450,2267
2446,2266
2450,2269
2448,2270
2447,2272
2448,2274
2443,2272
2441,2272
2441,2273
2443,2278
2443,2280
2439,2278
2437,2278
2435,2278
2434,2280
2438,2284
2435,2284
2435,2284
2432,2284
2431,2283
2429,2284
2433,2289
2433,2290
2428,2288
2428,2288
2425,2288
2425,2290
2427,2295
2425,2294
2421,2293
2422,2296
2422,2298
2421,2298
2420,2299
2416,2297
2413,2297
2412,2297
2413,2299
2414,2301
2412,2303
2415,2307
2407,2302
2409,2307
2408,2307
2408,2308
2406,2307
2404,2309
2403,2309
2403,2310
2404,2312
2403,2315
2400,2313
2397,2312
2398,2314
2395,2313
2394,2314
2395,2318
2393,2317
2389,2314
2389,2316
2390,2319
2391,2321
2386,2319
2384,2320
2383,2320
2385,2323
2385,2325
2382,2326
2382,2328
2377,2326
2377,2328
2373,2327
2375,2332
2373,2332
2372,2335
2368,2334
2368,2337
2366,2338
2367,2341
2366,2343
2361,2341
2361,2344
2359,2344
2357,2344
2360,2349
2355,2349
2356,2353
2350,2350
2351,2355
2349,2355
2348,2356
2342,2353
2342,2356
2341,2359
2342,2361
2344,2365
2340,2366
2335,2363
2334,2365
2333,2366
2333,2368
2332,2368
2331,2371
2326,2369
2327,2371
2325,2373
2328,2380
2326,2379
2323,2379
2321,2380
2319,2379
2319,2381
2318,2382
2316,2383
2315,2382
2311,2382
2311,2384
2312,2386
2316,2393
2309,2388
2309,2389
2307,2389
2307,2391
2304,2390
2307,2394
2307,2396
2304,2394
2303,2395
2301,2395
2300,2394
2298,2395
2298,2396
2297,2396
2295,2398
2301,2403
2299,2403
2296,2400
2294,2399
2295,2401
2293,2399
2291,2400
2295,2406
2293,2404
2295,2404
2291,2405
2293,2405
2292,2405
2289,2405
2287,2404
2287,2404
2286,2404
2288,2409
2288,2409
2287,2410
2285,2409
2286,2408
2285,2411
2284,2410
2285,2411
2283,2410
2283,2411
2280,2410
2284,2413
2282,2415
2283,2414
2279,2413
2279,2413
2279,2413
2279,2415
2279,2414
2281,2419
2279,2418
2278,2417
2277,2417
2278,2420
2277,2422
2276,2421
2273,2420
2272,2418
2276,2423
2275,2423
2275,2424
2274,2426
2270,2424
2271,2425
2264,2421
2278,2435
2267,2427
2269,2430
2266,2429
2266,2431
2266,2432
2265,2433
2264,2434
2264,2435
2258,2433
2259,2436
2259,2437
2260,2441
2257,2440
2254,2440
2253,2441
2254,2444
2253,2446
2248,2443
2247,2445
2245,2444
2244,2445
2246,2449
2244,2452
2245,2455
2238,2451
2237,2454
2240,2457
2236,2457
2236,2460
2233,2461
2229,2459
2230,2464
2228,2464
2229,2468
2224,2467
2220,2465
2220,2469
2219,2470
2218,2473
2216,2475
2215,2477
2213,2479
2209,2478
2211,2482
2206,2482
2205,2482
2203,2484
2199,2482
2200,2485
2198,2488
2200,2492
2197,2495
2192,2491
2188,2491
2188,2494
2186,2495
2184,2496
2181,2496
2180,2499
2179,2501
2177,2503
2176,2505
2175,2506
2173,2508
2169,2506
2169,2509
2167,2511
2168,2514
2164,2515
2160,2515
2157,2515
2157,2519
2157,2521
2156,2522
2152,2521
2147,2520
2147,2523
2146,2526
2144,2527
2144,2531
2140,2531
2136,2529
2134,2531
2129,2532
2129,2535
2129,2538
2122,2535
2120,2538
2119,2541
2116,2542
2113,2544
2110,2542
2107,2545
2102,2545
2103,2549
2097,2547
2097,2552
2099,2556
2092,2553
2090,2554
2085,2553
2085,2557
2082,2557
2081,2558
2077,2558
2074,2558
2071,2558
2072,2562
2068,2562
2066,2562
2062,2562
2058,2561
2054,2562
2053,2563
2050,2560
2049,2564
2046,2564
2045,2566
2043,2566
2038,2564
2037,2566
2035,2565
2032,2565
2028,2565
2025,2563
2028,2569
2023,2565
2021,2565
2018,2564
2020,2566
2017,2566
2016,2567
2013,2564
2014,2566
2010,2563
2009,2562
2010,2564
2008,2562
2007,2562
2003,2559
2006,2561
2009,2563
2010,2564
2006,2560
2005,2560
2006,2560
2001,2556
2004,2559
2005,2560
2001,2557
2000,2556
2000,2555
2001,2557
2002,2556
2003,2558
2001,2554
1998,2552
1997,2551
2000,2554
2003,2554
2001,2553
2002,2553
1998,2548
2001,2548
2000,2549
2002,2549
1997,2544
1995,2542
1999,2544
1999,2543
1998,2543
2002,2543
1999,2539
1998,2539
2001,2541
2000,2538
2003,2540
1999,2535
1999,2535
1999,2533
2001,2535
1998,2532
2001,2533
2001,2533
1999,2527
1999,2526
2002,2528
2003,2528
1999,2524
2001,2524
2002,2523
2000,2519
2003,2521
2001,2518
2001,2517
2004,2516
2000,2513
2005,2516
2006,2515
2006,2512
2003,2508
2001,2505
2002,2506
2007,2508
2008,2505
2007,2503
2007,2501
2007,2501
2010,2502
2010,2498
2010,2497
2007,2492
2008,2492
2008,2489
2009,2487
2010,2486
2013,2489
2009,2482
2012,2483
2013,2482
2015,2481
2014,2478
2014,2476
2011,2470
2013,2470
2017,2472
2018,2470
2019,2469
2020,2468
2017,2462
2018,2461
2019,2459
2022,2460
2022,2456
2020,2452
2019,2449
2022,2449
2025,2448
2025,2445
2026,2444
2025,2441
2025,2437
2028,2438
2030,2437
2035,2440
2033,2435
2032,2430
2031,2427
2031,2425
2033,2424
2035,2421
2036,2420
2034,2415
2036,2415
2041,2415
2043,2415
2042,2410
2042,2406
2042,2403
2045,2403
2046,2401
2052,2402
2052,2400
2049,2394
2052,2394
2052,2390
2053,2389
2057,2389
2053,2382
2057,2382
